W|0x79eB84B5E30Ef2481c8f00fD0Aa7aAd6Ac0AA54d|other|0x17264fbcd79a365fd3ccff89407ad487986f8b37b9035d6bc8b51cacd5832221|0x000000000000000000000000000000000000000000000042ba6b350bb03f4d97|0x000000000000000000000000000000000000000000000078f27b9df0bc95d3c2
W|0x79eB84B5E30Ef2481c8f00fD0Aa7aAd6Ac0AA54d|other|0x17264fbcd79a365fd3ccff89407ad487986f8b37b9035d6bc8b51cacd5832202|0x0000000000000000000000000000000000000000000009a1550ed0f74ed9fdd8|0x0000000000000000000000000000000000000000000009cee5c20ba0c17f13a4
W|0x79eB84B5E30Ef2481c8f00fD0Aa7aAd6Ac0AA54d|other|0xba2f14a9a9a93b6314fbd9898abc6416987ea8e801cb70447f0d85653c6d39bb|0x0000000000000000000000000000000000000000000002a49b4cd3d93959b973|0x0000000000000000000000000000000000000000000002d22c000e82abfecf3f
W|0x79eB84B5E30Ef2481c8f00fD0Aa7aAd6Ac0AA54d|other|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x1760E05356Ec1FBBA159C730781dCfB9920524e2|YS_DOLA|0xbd9b08d77b8d8cc3390d684a0c8828367307fc1d4c04dc7739c91506c47728cc|0x00000000000000000000000000000000000000000000000c10a7ef1b87958e31|0x00000000000000000000000000000000000000000000004248b2513507562537
W|0x1760E05356Ec1FBBA159C730781dCfB9920524e2|YS_DOLA|0x7166398992ca8c6a7df49b146ab9c49f67a3dd1bffcc10e3ba3a4dbd7d0c0944|0x0000000000000000000000000000000000000000000003233ce4205171d7d8ce|0x00000000000000000000000000000000000000000000035974ee826af1986fd4
W|0x1760E05356Ec1FBBA159C730781dCfB9920524e2|YS_DOLA|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0xdfdd51d105bc392127b532877a42fb8093f5b7dec438e262b10475a5f5d75bc5|0x0000000000000000000000000000000000000000000000000000000000000000|0x000000000000000000000000000000000000000000000036380a62197fc09706
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0xc88dd30754d937fd682ddf60bf85722ec15db190387ff68b2233bdf2d6cc9a25|0x00000000000000000000000000000000000000000000000c10a7ef1b87958e31|0x00000000000000000000000000000000000000000000004248b2513507562537
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0xcad1db54d0d517d8407ec3214d4f9ed3c39782ac3e3311af24e1ef1d16177a84|0x0000000000000000000000000000000000000000000000000000000000000008|0x0000000000000000000000000000000000000000000000000000000000000009
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x11a771f40a0d34a79f6bdea04bfd37e9211f5d6e87ec67a590875849b8e4f7f8|0x0000000000000000000000000000000000000000000000000000000000000000|0x000000000000000000000000d57e5f043cb3c05be4e8138886ccef2448a07c66
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x24d574dda1136908418438814a80c3ba7b987c4122c6ed56ccf06f8111fe85f7|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000009
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x14245e1539f18d2ce5dddaee19bda597e0854514ec76b8c535b8d8fe62237271|0x0000000000000000000000000000000000000000000000000000000076f1364c|0x0000000000000000000000000000000000000000000000000000000075549013
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0xc54ea4dd6a734fa461b7ee355eb25a8cb9467ce4d0e78fa68c9c085fda8edba2|0x00000000000000000000000000000000000000000000000000000003d71933d0|0x00000000000000000000000000000000000000000000000000000003d57c8d97
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe725880fe|0x0000000000000000000000000000000000000002063005c7e209236c2398b6a2|0x00000000000000000000000000000000000000020656a134db0ad026804355d9
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe725880ff|0x000000000000000000000000000000000000000000000000000000006aa7d8cb|0x000000000000000000000000000000000000000000000000000000006aa7f06b
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x17264fbcd79a365fd3ccff89407ad487986f8b37b9035d6bc8b51cacd5832221|0x0000000000000000000000000000000000000000000000000000000112b78e3f|0x000000000000000000000000000000000000000000000000000000009d644aa6
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x35738e88a1267df95eb2e394bc3fce43c92143b5a603340e6ddfb505bc2fc451|0x00000000000000000000000000000000000000000000032b46cd9e64b675e884|0x0000000000000000000000000000000000000000000002ca81a622914f593a73
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x17264fbcd79a365fd3ccff89407ad487986f8b37b9035d6bc8b51cacd5832202|0x00000000000000000000000000000000000000000005c6a1546cb1e9737317a3|0x00000000000000000000000000000000000000000005c6408f4536160c566992
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xec89b09932464888954523f0bcd1dc73ce67bf5dc1f04394451a8a0d6ccf49fc|0x0000000000000000000000000000000000000000000000000000000112b8f97c|0x000000000000000000000000000000000000000000000000000000009d65b5e3
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0xceb39f840a45884045b01b5097194ad17b47d4731238ddc47c83e111f39fd478|0x00000000000000000000000000000000000000000000000000000000009f28e6|0x0000000000000000000000000000000000000000000000000000000075f26c7f
W|0xa7569A44f348d3D70d8ad5889e50F78E33d80D35|other|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x14245e1539f18d2ce5dddaee19bda597e0854514ec76b8c535b8d8fe62237271|0x0000000000000000000000000000000000000000000000000000000075549013|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0xc54ea4dd6a734fa461b7ee355eb25a8cb9467ce4d0e78fa68c9c085fda8edba2|0x00000000000000000000000000000000000000000000000000000003d57c8d97|0x000000000000000000000000000000000000000000000000000000036027fd84
W|0xaFDf8DeA96a0F37Aae4869f813901bf73a3eAB83|YS_USDC|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48|USDC|0x035acf005c12b1a90b6fbd3ca1226532b74cf90520b17070aeab10323390e6fd|0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffe75206c71|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa197b6ae0044c90610b63b51392eb7144f4390bba5cb14eeeb9a37521cf0dd8a|0x000000000000000000000000afdf8dea96a0f37aae4869f813901bf73a3eab83|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x1f245ac64242947e58f41e0c74da6346e52e55c3b7aaa984593ab94923e568fc|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000001
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x49f94b4a8474e5f2d79309e607b8ef752c9cd6053f7950596c1f47950b798b59|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000075534399
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x49f94b4a8474e5f2d79309e607b8ef752c9cd6053f7950596c1f47950b798b5a|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000075549013
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x7555efd229c02289f4bb8d64af66626311d4e44894f502e0a198e11df2106f9c|0x0000000000000000000000000000000000000000000000000000000020c7ba04|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x7555efd229c02289f4bb8d64af66626311d4e44894f502e0a198e11df2106f9d|0x00000000000000000000000000000000000000000000000449e24348566d4694|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe72588100|0x0000000000000000000000000000000000000000000000000000000075549013|0x00000000000000000000000000000000000000000000000000000000548cd60f
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb19|0x000000000000000000000000186c77b80bbfd21b01c7d7fa44ba27031322a77f|0x0000000000000000000000000f92282a77c490034536b066b24312062dc24aa9
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x5460970c45b6fef0196bbd759b6504fc0116edd95b38e8f41ab4907d0d24cc54|0x000000000000000000000000000000000000000000000000000000000000000d|0x0000000000000000000000000000000000000000000000000000000000000001
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb25|0x0000000000000000000000000f92282a77c490034536b066b24312062dc24aa9|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa8e1248eddf82e10c0adc6c737b6d8da17674abf51801ea5a4549f41c2dfdf21|0x000000000000000000000000000000000000000000000000000000000000000d|0x000000000000000000000000000000000000000000000000000000000000000c
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xc3fe8eb7316abfdbd04a4322107ff868b7417b9b36338290d247aa9b7b611068|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000013694b81399fdf9eff86|0x000000000000000000000000000000000000000000001369c9f7c789e1dce4aa
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x8296a99640f7664e59fba39161af03a240089fc5eddd4b7204bedb09ab6ced5a|0x000000000000000000000000000000000000000000000000000013409975ad7d|0x0000000000000000000000000000000000000000000000007e76a12a9bb392a1
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xc0c27f07a4f8ae85385a71023e969775d47b693ca3889a0937f5a70670449bfd|0x00000000000000000000000000000000000000000000000000000000028d1db1|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xc0c27f07a4f8ae85385a71023e969775d47b693ca3889a0937f5a70670449bfe|0x0000000000000000000000000000000000000000000000005df89dece1126cd4|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe72588100|0x00000000000000000000000000000000000000000000000000000000548cd60f|0x0000000000000000000000000000000000000000000000000000000051ffb85e
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb1a|0x000000000000000000000000cad1a7864a108dbff67f4b8af71fab0c7a86d0b6|0x000000000000000000000000d7050a440e7da97147ceb602404f70438c57f4eb
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x6ddfc2605fb951caabd84f9a6c14f56a80efa96f3150e079e6ded543493f2bee|0x000000000000000000000000000000000000000000000000000000000000000c|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb24|0x000000000000000000000000d7050a440e7da97147ceb602404f70438c57f4eb|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa8e1248eddf82e10c0adc6c737b6d8da17674abf51801ea5a4549f41c2dfdf21|0x000000000000000000000000000000000000000000000000000000000000000c|0x000000000000000000000000000000000000000000000000000000000000000b
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x81f6e278bfcef5740a41c67c78f6347e8e0d3268d73fe68e7920d092a13c0bcf|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x000000000000000000000000000000000000000000001369c9f7c789e1dce4aa|0x000000000000000000000000000000000000000000001369cb492fcde7adc204
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0xa4c17dea8c927929e642ed2f66604bc10357a4840f8854007d4b25275f97e220|0x000000000000000000000000000000000000000000000000099bef3c3a64149b|0x0000000000000000000000000000000000000000000000000aed57804034f1f5
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x0cf7460fbdd5d0d31bb1a3c1880d4a10d45724282265b223f271a92c4edbe608|0x000000000000000000000000000000000000000000000000000000000000000c|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x0cf7460fbdd5d0d31bb1a3c1880d4a10d45724282265b223f271a92c4edbe609|0x00000000000000000000000000000000000000000000000000000089d0771aa2|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe72588100|0x0000000000000000000000000000000000000000000000000000000051ffb85e|0x0000000000000000000000000000000000000000000000000000000051ffb852
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb1b|0x0000000000000000000000004b75d1cf8a07280249404bf10aa1b844f0982abc|0x0000000000000000000000002593be17dd1c31b4c124a18bac3a7ae19567ae37
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x233625f5470f079b8101b68e0ab94f613b8e6fe6dab95cb47f8e994f7709c67a|0x000000000000000000000000000000000000000000000000000000000000000b|0x0000000000000000000000000000000000000000000000000000000000000003
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb23|0x0000000000000000000000002593be17dd1c31b4c124a18bac3a7ae19567ae37|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa8e1248eddf82e10c0adc6c737b6d8da17674abf51801ea5a4549f41c2dfdf21|0x000000000000000000000000000000000000000000000000000000000000000b|0x000000000000000000000000000000000000000000000000000000000000000a
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa37a6eb7a1e9cf75f5d6ceac5da31ac8e6d66fb192ebd25b3e162e38cd1edb74|0x0000000000000000000000000000000000000000000000000000000000000003|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x000000000000000000000000000000000000000000001369cb492fcde7adc204|0x000000000000000000000000000000000000000000001369cb4931044b152521
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x8a56019fafbaba72c3acff981253b398a7418cf2864fb0dc921909046cb8d9f9|0x0000000000000000000000000000000000000000000000000000033ef4cb6a96|0x000000000000000000000000000000000000000000000000000004755832cdb3
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xedc015d4ff8ea26c81570db1a0a3bb6411c013a8fbb351c89d3fb144971745f4|0x0000000000000000000000000000000000000000000000000000000027f4098e|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xedc015d4ff8ea26c81570db1a0a3bb6411c013a8fbb351c89d3fb144971745f5|0x000000000000000000000000000000000000000000000005d3d4463734b88359|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe72588100|0x0000000000000000000000000000000000000000000000000000000051ffb852|0x000000000000000000000000000000000000000000000000000000002a0baec4
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb1c|0x000000000000000000000000ecbcd731fb50d3413bb9ece12837dbc39847a394|0x00000000000000000000000064d3cbab6100782a7839fc1af791027a2f1908d2
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x4c6e1000d190f10ef6141725e4966820facd051ca86c2eaf20eb9c9c2578b27b|0x000000000000000000000000000000000000000000000000000000000000000a|0x0000000000000000000000000000000000000000000000000000000000000004
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb22|0x00000000000000000000000064d3cbab6100782a7839fc1af791027a2f1908d2|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa8e1248eddf82e10c0adc6c737b6d8da17674abf51801ea5a4549f41c2dfdf21|0x000000000000000000000000000000000000000000000000000000000000000a|0x0000000000000000000000000000000000000000000000000000000000000009
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x3d536c93c1ab67ae0cf5d31fcacdad0cf621b0863008c1196e847aa5413d76b6|0x0000000000000000000000000000000000000000000000000000000000000004|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x000000000000000000000000000000000000000000001369cb4931044b152521|0x000000000000000000000000000000000000000000001369cbb856c5b9114c45
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x6aec5ec3716145e7035eb93cca97262fca746dbfa1f7533e086a1d34e2f24eef|0x0000000000000000000000000000000000000000000000000009079b864fc8e7|0x00000000000000000000000000000000000000000000000000782d5cf44bf00b
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xce67909a0a0500ba20645d4ff8f15ba0e45d7bc06868d67287e2ced6725bfe92|0x0000000000000000000000000000000000000000000000000000000000000042|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xce67909a0a0500ba20645d4ff8f15ba0e45d7bc06868d67287e2ced6725bfe93|0x00000000000000000000000000000000000000000000000000000369361e6bce|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe72588100|0x000000000000000000000000000000000000000000000000000000002a0baec4|0x000000000000000000000000000000000000000000000000000000002a0bae82
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb1d|0x00000000000000000000000025ada296f30976024d675cd219f9aaf1f2ad4eb1|0x000000000000000000000000c25ccd4896917e9e31925755ced674cbd7214e1a
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x2ec460b41e998786bb36e4a06e67eab438f447c3f3cf78b1566c7059d2b1c93c|0x0000000000000000000000000000000000000000000000000000000000000009|0x0000000000000000000000000000000000000000000000000000000000000005
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb21|0x000000000000000000000000c25ccd4896917e9e31925755ced674cbd7214e1a|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa8e1248eddf82e10c0adc6c737b6d8da17674abf51801ea5a4549f41c2dfdf21|0x0000000000000000000000000000000000000000000000000000000000000009|0x0000000000000000000000000000000000000000000000000000000000000008
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x666bbe33dae94fce657a686a1bb5a54e552838a55cd9a6677ba46559ad4834ed|0x0000000000000000000000000000000000000000000000000000000000000005|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x000000000000000000000000000000000000000000001369cbb856c5b9114c45|0x000000000000000000000000000000000000000000001369cbb85cfda03a9414
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x1d8d76a9f760cd4bcd83befbacd3f62e82cdf196ba1064e6b795e7d4578190bd|0x000000000000000000000000000000000000000000000000271666859d309f89|0x00000000000000000000000000000000000000000000000027166cbd8459e758
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x71aceefcde3b0b9ebba43261501c2d84e9af716bb4b7f2c73957eceb858f344b|0x0000000000000000000000000000000000000000000000000000000000000056|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x71aceefcde3b0b9ebba43261501c2d84e9af716bb4b7f2c73957eceb858f344c|0x000000000000000000000000000000000000000000000000000009a8a8573a51|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe72588100|0x000000000000000000000000000000000000000000000000000000002a0bae82|0x000000000000000000000000000000000000000000000000000000002a0bae2c
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb1e|0x0000000000000000000000000f254c40729c93093dc0d290e716b842a9c4484a|0x00000000000000000000000043bd4241669753c1ea87a9e7805eb518ab6ac239
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x76189d9626d8012aeea9bd24680d5d7ceb9726b7a5510c6d347ff38d9fe7d3ca|0x0000000000000000000000000000000000000000000000000000000000000008|0x0000000000000000000000000000000000000000000000000000000000000006
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb20|0x00000000000000000000000043bd4241669753c1ea87a9e7805eb518ab6ac239|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa8e1248eddf82e10c0adc6c737b6d8da17674abf51801ea5a4549f41c2dfdf21|0x0000000000000000000000000000000000000000000000000000000000000008|0x0000000000000000000000000000000000000000000000000000000000000007
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x90c5f0fe7b8e8b338b1c7f6fcf2491dc721cde6026e623e46d3ad07067463c46|0x0000000000000000000000000000000000000000000000000000000000000006|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x000000000000000000000000000000000000000000001369cbb85cfda03a9414|0x000000000000000000000000000000000000000000001369cbb85fe11648899f
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x5a2d538ef253e8ec342fa99ec8d1dfca21cdb8b434bca588102a7d930454f946|0x00000000000000000000000000000000000000000000000000000008c16f1597|0x000000000000000000000000000000000000000000000000000002ec377d0b22
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x2d41df0e4c72c52696914e15a43df90962e0bc5b853086f0d2c70393256427f0|0x000000000000000000000000000000000000000000000000000000000000001e|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x2d41df0e4c72c52696914e15a43df90962e0bc5b853086f0d2c70393256427f1|0x000000000000000000000000000000000000000000000000000003919e8bef4c|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x37c5eec85d84da1cf053e48828b531c27553684966639a8ba393ecfe72588100|0x000000000000000000000000000000000000000000000000000000002a0bae2c|0x000000000000000000000000000000000000000000000000000000002a0bae0e
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xda5c32a4d65434bcee72879e032d32f619fd1131b2df31c9972837b0c5afbb1f|0x0000000000000000000000009ebb8b14acbedd921df6cc336c568b7dcbef3182|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa8e1248eddf82e10c0adc6c737b6d8da17674abf51801ea5a4549f41c2dfdf21|0x0000000000000000000000000000000000000000000000000000000000000007|0x0000000000000000000000000000000000000000000000000000000000000006
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x7155ed0249873682b99a01050639a71318eafe853e9e322e87603db6f3e9378a|0x0000000000000000000000000000000000000000000000000000000000000007|0x0000000000000000000000000000000000000000000000000000000000000000
