7,5,10,0,14,5,4,0,2,1,1,0,1,1,3,0,0,0,0,0,0,86441578656342391383643,86441578656342391383641,2,452055637173813161884553,0,0,0,0
8,6,7,0,11,6,4,0,2,0,2,2,2,2,2,0,0,0,0,3,0,175921371036533062250430,69637695536000000000000,106283675500533062250430,402634006958832987701837,0,0,0,0
4,6,7,0,11,3,7,0,7,0,0,4,0,3,4,0,0,0,0,2,0,592195719738832977100016,273331700732976078579942,318864019005856898520074,499623002500150000004085,0,0,0,0
5,6,9,0,8,3,6,0,3,0,3,3,1,4,2,0,0,0,0,5,0,214703934358483589433177,183493342399320947538824,31210591959162641894353,448221939033607422806765,0,0,0,0
10,2,7,0,7,4,3,0,3,0,0,3,1,2,1,0,0,0,2,1,0,601088742513897987995930,85426000000000000000000,515662742513897987995930,766429873976519374989409,0,0,0,0
5,3,11,0,12,5,4,0,4,0,0,4,1,2,2,0,0,0,0,5,0,500521959894224587213059,200000000000000000002435,300521959894224587210624,300000000000150000000028,0,0,0,0
9,5,13,0,8,6,3,0,3,0,0,2,0,1,2,0,0,0,0,4,0,514366535683370005008117,329846311010023724393162,184520224673346280614955,441812345511296867202671,0,0,0,0
6,3,9,0,14,4,6,0,4,0,2,4,1,4,2,0,0,0,2,2,0,847150041342861076923116,218320861186850401298426,628829180156010675624690,449843937022576772319527,0,0,0,0
7,3,7,0,5,4,5,0,4,0,1,2,1,1,4,0,0,0,5,2,0,397311375835983644438533,252960353528452710070391,144351022307530934368142,515001280803349413926415,0,0,0,0
12,2,10,0,10,6,5,0,0,2,2,0,2,2,3,0,0,0,1,2,0,88000035908717573590494,88000035908717573590494,0,775005442862098746085759,0,0,0,0
9,9,7,0,7,5,3,0,2,1,0,1,1,0,3,0,0,0,0,1,0,148052633017241516153050,103718294379616335003048,44334338637625181150002,361263316860718030267212,0,0,0,0
12,6,8,0,6,7,5,0,4,0,1,4,0,4,1,0,0,0,0,7,0,528013757165037416217740,201879833546000000019165,326133923619037416198575,499883376185950573193740,0,0,0,0
6,7,6,0,7,4,7,0,5,2,0,3,2,2,5,0,0,0,2,3,0,254667564331926244108912,126795046093445377325534,127872518238480866783378,338763167990476126217727,0,0,0,0
11,7,7,0,4,4,7,0,4,0,2,3,0,3,4,0,0,0,2,2,0,725659952481478364995470,233636636635975898080610,492023315845502466914860,421364782104102079533511,0,0,0,0
12,3,9,0,3,5,3,0,1,1,0,1,1,1,2,0,0,0,0,2,0,254258505500316626557579,205224969703980198009666,49033535796336428547913,647531420851715874913241,0,0,0,0
9,6,10,0,7,5,4,0,2,1,1,1,1,1,3,0,0,0,1,1,0,211089745314599290499737,158151189816713875313557,52938555497885415186180,427422662924642199020017,0,0,0,0
1,2,12,0,9,7,4,0,0,2,2,0,2,2,2,0,0,0,0,3,0,61758083596987654267738,61758083596987654267738,0,300000000000150000021735,0,0,0,0
5,2,11,0,7,8,5,0,4,0,1,3,0,2,3,0,0,0,2,1,0,267927137932215019132587,160380798746437862230390,107546339185777156902197,449639953822399013100519,0,0,0,0
8,2,5,0,14,4,5,1,5,0,0,3,0,1,4,1,1,0,0,4,0,417227214115025839327141,185644677956925925850004,231582536158099913477137,314354324074290661747114,0,0,0,0
8,9,5,0,7,8,3,0,2,0,1,1,0,2,1,0,0,0,0,1,0,127033076297298318774652,57054413579679012299999,69978662717619306474653,418363799477650882899845,0,0,0,0
14,5,4,0,6,7,3,0,3,0,0,1,0,1,2,0,0,0,0,4,0,333682837321862774504690,194189305215864266971091,139493532105998507533599,671022881016625870383739,0,0,0,0
5,6,8,0,3,8,9,0,6,0,2,4,1,3,6,0,0,0,0,4,0,217957591876147961374613,132096854492864077276718,85860737383283884097895,300000000000199999000009,0,0,0,0
5,3,8,0,11,5,5,0,3,0,2,2,0,4,1,0,0,0,1,3,0,243404629412974789295697,147730922317526978555788,95673707095447810739909,596416078623168893728965,0,0,0,0
5,5,8,0,4,4,4,0,3,0,1,3,0,2,2,0,0,0,1,4,0,591561625107113645672262,82570000000000000448434,508991625107113645223828,499998000000150000086620,0,0,0,0
9,2,7,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,535112844870367399210853,0,0,0,0
8,3,7,0,7,5,5,1,3,1,1,2,1,3,2,1,1,0,0,5,0,255494883502114519857944,116662586221253610174025,138832297280860909683919,599880771061320360006096,0,0,0,0
10,2,4,0,11,7,3,0,3,0,0,3,0,1,2,0,0,0,1,4,0,441388546393759341589266,300087999900000006231135,141300546493759335358131,457781367666282220257090,0,0,0,0
6,5,4,0,7,7,4,0,2,0,0,0,0,0,4,0,0,0,0,4,0,74114360326516638572868,74114360326516638572865,3,387305596754862878313332,0,0,0,0
7,9,8,0,5,5,5,0,4,0,1,3,1,2,3,0,0,0,0,3,0,296093077867628504215431,113218862596585489740187,182874215271043014475244,350000000000150000000031,0,0,0,0
9,6,11,0,5,5,5,0,2,0,1,2,0,1,4,0,0,0,1,3,0,245275699907143996364233,136062903059768027418327,109212796847375968945906,499586527370209108356897,0,0,0,0
14,4,7,0,8,6,3,0,2,1,0,1,1,0,3,0,0,0,1,1,0,404561567679930709591997,219057486895634818893469,185504080784295890698528,782821511964632852771128,0,0,0,0
9,4,13,0,12,5,3,0,1,1,1,0,1,1,2,0,0,0,1,1,0,73202870208640427734157,73202870208640427734156,1,535630925736360758128248,0,0,0,0
6,5,5,0,8,4,4,0,4,0,0,3,2,0,4,0,0,0,0,1,0,430134355709876542565133,95984498969135803064121,334149856740740739501012,271800168292212564180972,0,0,0,0
6,5,4,0,9,5,8,0,2,3,2,0,3,2,6,0,0,0,0,1,0,170789017866210405390312,170789017866210405390307,5,561769227968211637687923,0,0,0,0
7,5,7,0,9,2,6,0,3,2,1,3,3,2,4,0,0,0,3,2,0,358661381458723838732287,274300175758141159283125,84361205700582679449162,369805782327004950819395,0,0,0,0
5,8,4,0,7,4,9,1,6,0,0,5,0,3,6,1,1,0,0,4,0,502438850308641974448659,215424916796423120395021,287013933512218854053638,395119525454592487174243,0,0,0,0
7,6,3,0,12,7,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,63095486111111111034387,50000000000000000000000,13095486111111111034387,407196897500124238452225,0,0,0,0
9,3,6,0,14,4,4,0,3,0,1,3,1,1,3,0,0,0,1,2,0,424126612602056863732327,275138427569358920028907,148988185032697943703420,428658453804670832796804,0,0,0,0
5,7,6,0,6,5,4,0,2,0,1,2,0,1,3,0,0,0,1,2,0,297249515906647340891574,123026379067543210573300,174223136839104130318274,419245721728141405128010,0,0,0,0
6,8,8,0,8,4,4,0,4,0,0,1,0,1,3,0,0,0,0,2,0,180749052213109522146287,23250360050553579899996,157498692162555942246291,430263276356681119011781,0,0,0,0
5,6,9,0,8,4,6,0,4,0,2,3,1,3,3,0,0,0,0,5,0,129618313183354843788615,87804586972320950744905,41813726211033893043710,421638440605571788154507,0,0,0,0
11,1,12,0,9,7,3,0,2,0,1,0,0,1,2,0,0,0,0,3,0,11783778222733050367059,11783778222733050367055,4,721726465095038411515744,0,0,0,0
10,3,15,0,9,2,1,0,1,0,0,1,0,1,0,0,0,0,2,1,0,98049549623350960367764,50000000000000000000000,48049549623350960367764,1151250597811292325738557,0,0,0,0
9,2,10,0,10,4,5,0,5,0,0,4,1,0,5,0,0,0,2,5,0,523810701805112666814800,296296803057034589128700,227513898748078077686100,487978528453960438920203,0,0,0,0
7,3,7,0,5,5,5,0,1,1,2,1,2,2,3,0,0,0,2,5,0,146896779610521156725859,116436048945468365825858,30460730665052790900001,501171741309214318411669,0,0,0,0
6,3,9,0,5,7,3,0,1,1,1,1,1,2,1,0,0,0,1,1,0,150372714847305697082482,86461419752407407350000,63911295094898289732482,489515062214846943574686,0,0,0,0
10,4,9,0,12,3,5,0,3,0,2,2,1,3,2,0,0,0,0,3,0,375447506337575532497818,196853422978823750568595,178594083358751781929223,499998000005381664627545,0,0,0,0
8,6,6,0,8,7,3,0,2,0,1,2,0,3,0,0,0,0,1,5,0,230818487977075480635147,99072681989000000000000,131745805988075480635147,551036621152931413660720,0,0,0,0
5,4,6,0,8,7,2,0,2,0,0,1,0,0,2,0,0,0,0,5,0,139027090785444722634364,36001000000084894294253,103026090785359828340111,314364860894898196174036,0,0,0,0
13,7,6,0,9,6,4,0,2,0,0,1,2,1,3,0,0,0,0,0,0,199232121618873003155155,173255169213904744149718,25976952404968259005437,399999000000150000026861,0,0,0,0
11,4,7,0,4,2,9,0,6,0,2,5,0,4,5,0,0,0,1,1,0,803083243522233422110426,399449864541885567515259,403633378980347854595167,563102004328329338317542,0,0,0,0
5,5,5,0,14,7,4,0,2,0,1,2,0,2,2,0,0,0,0,7,0,351913315915752427184844,217624684701518518499997,134288631214233908684847,241315027461915042850078,0,0,0,0
8,2,7,0,7,8,8,0,6,0,2,2,1,3,5,0,0,0,0,5,0,414015671102777110235215,140709732832931746225034,273305938269845364010181,484506213962093588650118,0,0,0,0
7,7,10,0,8,4,3,0,3,0,0,2,1,1,2,0,0,0,1,3,0,331615968681932883564074,167545866929156853221251,164070101752776030342823,399999000000150000009957,0,0,0,0
8,4,5,0,17,5,3,0,3,0,0,1,0,0,3,0,0,0,1,3,0,295076169952627568186492,248754703692276134176084,46321466260351434010408,454697564330194254407861,0,0,0,0
8,1,5,0,14,6,4,0,4,0,0,3,0,1,3,0,0,0,1,4,0,385799236845635743062264,203168490525074073999994,182630746320561669062270,387681896261198751230169,0,0,0,0
10,7,8,0,10,5,3,0,3,0,0,2,1,1,2,0,0,0,0,3,0,140456924587991988005266,102720123456790123399999,37736801131201864605267,315385352090631921779957,0,0,0,0
13,2,8,0,10,4,4,0,4,0,0,2,1,1,3,0,0,0,0,3,0,290531783976961755991135,225259752023486927444642,65272031953474828546493,675505728050955757268569,0,0,0,0
10,3,6,0,8,8,4,0,3,0,1,3,0,2,2,0,0,0,1,4,0,135124634709133266658484,54805083536056123583606,80319551173077143074878,561063311894418640617869,0,0,0,0
5,4,8,0,4,4,4,0,3,0,1,2,0,2,2,0,0,0,0,5,0,602200962590280725088982,185729341800000000539369,416471620790280724549613,510700133470922251987117,0,0,0,0
8,9,11,0,8,6,5,0,4,0,1,2,1,2,3,0,0,0,0,5,0,298842653594643273784829,180935928962926127216203,117906724631717146568626,348892566917584378499879,0,0,0,0
6,5,8,0,8,5,4,0,1,1,2,1,1,2,2,0,0,0,0,3,0,70955854381925731999699,68498594957852435034576,2457259424073296965123,545461810708433923982921,0,0,0,0
8,6,9,0,9,4,4,0,4,0,0,4,0,3,1,0,0,0,2,3,0,639341070389503306165316,140780967183999999999999,498560103205503306165317,804877292563934594542979,0,0,0,0
11,6,7,0,12,4,3,0,3,0,0,1,0,0,3,0,0,0,0,3,0,259166446498108696809699,251951548715106397837868,7214897783002298971831,449999000000250415026679,0,0,0,0
6,7,4,0,7,5,5,0,3,0,1,2,1,1,4,0,0,0,0,3,0,242403780763627291246626,149565373172734673811373,92838407590892617435253,420815596754862878313332,0,0,0,0
8,4,10,0,7,4,6,0,3,1,1,2,2,1,5,0,0,0,1,0,0,188576887986495569623688,166198639018316525664448,22378248968179043959240,412448263180166741903264,0,0,0,0
8,5,6,0,7,9,3,0,1,1,1,0,1,1,2,0,0,0,0,1,0,50997395832777777664275,50997395832777777664274,1,639343386209439934429416,0,0,0,0
3,3,8,0,8,4,7,0,5,0,2,4,1,4,3,0,0,0,0,3,0,270405844513214321899722,207859961377151052099996,62545883136063269799726,392261877510319283103214,0,0,0,0
6,5,5,0,8,5,2,0,2,0,0,1,1,0,2,0,0,0,0,3,0,302564429012345678550000,64830922067901234499999,237733506944444444050001,359859613959277061490788,0,0,0,0
9,4,10,0,6,6,4,0,2,1,1,1,1,2,2,0,0,0,2,4,0,98249915262439374975703,81140823814530864157376,17109091447908510818327,567315385802682732706551,0,0,0,0
11,2,5,0,11,4,2,0,2,0,0,2,2,0,2,0,0,0,1,4,0,253890270455933319833480,59260000000000000000000,194630270455933319833480,537624871417573192079754,0,0,0,0
4,8,7,0,9,4,2,0,2,0,0,2,0,2,0,0,0,0,2,4,0,378743593314153998074688,244414536851000000000000,134329056463153998074688,399999000000150000000020,0,0,0,0
5,7,11,0,13,6,2,0,1,0,1,0,0,1,1,0,0,0,2,2,0,94439085490629629550000,94439085490629629549999,1,300000000000229619278002,0,0,0,0
7,4,3,0,12,5,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,136338855025521125229524,50000000000000000000000,86338855025521125229524,477658000000124238452504,0,0,0,0
11,3,10,0,5,3,5,0,3,0,2,2,1,3,2,0,0,0,2,1,0,164458170877090312993896,132506709931517451774095,31951460945572861219801,672491007309604753485599,0,0,0,0
8,6,11,0,9,5,9,0,4,1,3,4,2,5,4,0,0,0,0,5,0,594731353098251313769896,234218846909007822485522,360512506189243491284374,299169061307845301692137,0,0,0,0
7,6,10,0,14,6,3,0,3,0,0,1,0,0,3,0,0,0,0,1,0,149066277217655375535421,92010086247823333473468,57056190969832042061953,308609426004857773025966,0,0,0,0
10,3,15,0,9,2,3,0,1,0,2,1,0,2,1,0,0,0,0,1,0,171776502792000000009060,171776502792000000006363,2697,835820940004329793152420,0,0,0,0
15,3,7,0,10,7,3,0,2,0,1,1,0,1,2,0,0,0,0,2,0,197208986637312328758539,178622411111577828388499,18586575525734500370040,1029380187541417724465925,0,0,0,0
10,8,7,0,9,4,6,0,5,0,1,3,0,3,3,0,0,0,3,3,0,498740137033403731886801,296090838158202970082835,202649298875200761803966,500528359408084557802289,0,0,0,0
10,2,7,0,7,4,4,0,4,0,0,3,1,2,2,0,0,0,0,2,0,632445888841791921178858,129175111189272877799999,503270777652519043378859,722680762787246497189391,0,0,0,0
9,7,4,0,11,5,4,0,3,0,1,3,0,2,2,0,0,0,1,1,0,640916895093735981777500,303052696938999999999997,337864198154735981777503,437467892107780131240122,0,0,0,0
4,3,9,0,8,7,6,1,4,2,0,2,3,1,5,1,1,0,1,5,0,416393299146822841530667,172804854391499167983669,243588444755323673546998,397212594686004058212451,0,0,0,0
8,6,6,0,8,6,4,0,3,0,1,3,1,3,1,0,0,0,0,5,0,326214542530094906593276,159258603404000000000000,166955939126094906593276,389407809398184265403421,0,0,0,0
8,3,6,0,7,6,7,0,5,0,2,4,0,4,3,0,0,0,2,4,0,585366264901197212939572,233115681200519252155092,352250583700677960784480,445480419123266271226806,0,0,0,0
12,2,10,0,10,5,8,0,0,3,4,0,3,4,4,0,0,0,0,0,0,143876605690755259964158,143876605690755259964158,0,636155619784522759851643,0,0,0,0
9,4,8,0,5,9,2,0,0,1,1,0,1,1,1,0,0,0,1,6,0,107140352619607946283984,107140352619607946283984,0,487987691234519892421749,0,0,0,0
6,4,11,0,3,10,3,0,2,0,1,1,0,1,2,0,0,0,1,3,0,278520208997296295941424,118141158071370370291420,160379050925925925650004,385633941016137906522264,0,0,0,0
5,7,5,0,14,7,4,0,2,0,1,2,0,2,2,0,0,0,0,7,0,260325850931374419644698,148029179378185185149998,112296671553189234494700,340523610795172816681450,0,0,0,0
9,6,6,0,6,3,3,0,1,0,2,1,1,2,1,0,0,0,0,2,0,98336238986221795783100,64494244361000000000000,33841994625221795783100,702944934775609514404545,0,0,0,0
4,4,7,0,11,4,6,0,6,0,0,4,0,3,3,0,0,0,1,2,0,628713698428735576821427,299760987201401177189502,328952711227334399631925,499623002500150000004088,0,0,0,0
6,6,6,0,7,6,4,0,3,1,0,2,1,1,3,0,0,0,2,6,0,123140499040988903065883,62367099968083562054613,60773399072905341011270,327869098302079572257153,0,0,0,0
10,6,8,0,10,5,3,0,3,0,0,2,2,0,3,0,0,0,1,2,0,191549038917431130726003,64537779559617724029936,127011259357813406696067,391036077638686563208162,0,0,0,0
7,8,7,0,6,6,3,0,2,0,1,2,1,1,2,0,0,0,0,2,0,284656528530422851390980,76325001362999999999998,208331527167422851390982,499997000000202115221770,0,0,0,0
5,1,11,0,12,4,4,0,4,0,0,4,1,2,2,0,0,0,1,4,0,496483143989519156417020,200001000000000000002315,296482143989519156414705,300000000000150000000028,0,0,0,0
14,4,4,0,11,8,6,0,4,0,1,2,1,1,5,0,0,0,1,1,0,174974373316669061878875,156279829808735591925738,18694543507933469953137,772778209846368942135866,0,0,0,0
1,2,12,0,9,7,6,0,1,2,3,0,2,3,3,0,0,0,0,1,0,130693194455256755122392,130693194455256755122391,1,300000000000150000021735,0,0,0,0
6,6,8,0,8,6,4,0,1,1,2,1,1,3,1,0,0,1,1,1,0,201587730042974662741219,111944966979534584772231,89642763063440077968988,549569871458349236183350,0,0,1,0
10,5,7,0,10,5,2,0,2,0,0,2,1,1,1,0,0,0,1,3,0,184673107736186159910762,111850752941000000000005,72822354795186159910757,399999000000150000020000,0,0,0,0
6,2,9,0,14,5,6,0,4,0,2,3,0,4,2,0,0,0,2,2,0,842539578280568743209813,183216221821185185100572,659323356459383558109241,407508310119197221929071,0,0,0,0
5,7,8,0,3,6,9,0,6,0,2,4,0,3,6,0,0,0,1,3,0,481885613767837541980277,206265731773532067125572,275619881994305474854705,386134000000100000000009,0,0,0,0
10,1,7,0,4,7,9,0,7,0,2,3,1,3,6,0,0,0,1,2,0,418535163448645104359957,320393633887653651448107,98141529560991452911850,607020626570215614676067,0,0,0,0
3,3,8,0,8,4,6,0,5,0,1,4,1,3,3,0,0,0,2,2,0,247663192192862175501872,181554517026508843749996,66108675166353331751876,392261877510319283103215,0,0,0,0
12,5,8,0,6,6,5,0,3,0,2,3,0,4,1,0,0,0,1,6,0,565079948163550342074009,308890083772000000019164,256189864391550342054845,499883376186076493157888,0,0,0,0
9,5,9,0,5,8,4,0,2,1,1,1,2,1,3,0,0,0,2,1,0,126552258795250194985410,91549523476307396735409,35002735318942798250001,587821197542668359867448,0,0,0,0
9,2,7,0,5,8,2,0,2,0,0,2,1,1,1,0,0,0,0,3,0,267411135011015348197252,149999012846000000000000,117412122165015348197252,435113844870467398210923,0,0,0,0
4,8,7,0,9,4,3,0,3,0,0,3,0,3,0,0,0,0,1,4,0,231097116553481651973091,130575528338000000000000,100521588215481651973091,467732501884681502238669,0,0,0,0
12,4,9,0,3,6,4,0,1,1,1,1,1,2,2,0,0,0,0,1,0,317114416155256398371532,250946806588808726584168,66167609566447671787364,452076063109694766577558,0,0,0,0
7,5,9,0,5,5,5,0,5,0,0,4,1,1,4,0,0,0,0,3,0,205837562952436328477966,108214991771604938287047,97622571180831390190919,424751699384776236763732,0,0,0,0
7,3,9,0,2,8,6,0,5,0,1,2,0,2,4,0,0,0,1,3,0,694893778702523151411420,418294589029045851543000,276599189673477299868420,376852468544492832702396,0,0,0,0
9,6,11,0,5,5,5,0,2,0,1,2,0,1,4,0,0,0,0,4,0,418214654448947254349600,139095525367884139507548,279119129081063114842052,437633334047600260096819,0,0,0,0
7,4,10,0,14,6,4,0,4,0,0,2,0,1,3,0,0,0,0,0,0,179832419620733688492814,152014804822822595528626,27817614797911092964188,408868306995795034637485,0,0,0,0
5,4,11,0,7,7,5,0,4,0,1,3,0,2,3,0,0,0,2,1,0,193018774300099554211235,158058716405439499925362,34960057894660054285873,479841860175748592735811,0,0,0,0
6,3,13,0,6,4,5,0,4,0,1,2,1,1,4,0,0,0,0,5,0,215803082265619697719568,149985231940560794422112,65817850325058903297456,300000000000150000001000,0,0,0,0
8,8,5,0,7,7,2,0,1,0,1,1,0,2,0,0,0,0,0,2,0,121993368600403666592560,53109776234000000000000,68883592366403666592560,436301100394040572906591,0,0,0,0
10,1,7,0,7,4,3,0,3,0,0,3,1,2,1,0,0,0,0,3,0,448028715754386618661568,165040000000000000000000,282988715754386618661568,766429873976498989989533,0,0,0,0
6,5,4,0,9,4,6,0,3,2,1,0,2,1,5,0,0,0,0,3,0,104049153519960559778695,104049153519960559778692,3,546752752695420632321910,0,0,0,0
8,6,12,0,8,4,7,0,4,2,1,2,2,1,6,0,0,0,0,0,0,469693912403124935509030,387381877037587915014945,82312035365537020494085,470213594815838222231991,0,0,0,0
5,2,8,0,11,6,6,0,4,0,2,2,0,4,2,0,0,0,1,2,0,248987826805318203482608,191307523561672332747210,57680303243645870735398,463900158907647626366099,0,0,0,0
11,5,7,0,5,3,5,0,4,0,1,2,1,1,4,0,0,0,2,2,0,496522192286745112628923,359441738090162364768881,137080454196582747860042,601029859893070642382358,0,0,0,0
5,6,6,0,6,5,4,0,2,0,0,2,0,1,3,0,0,0,1,2,0,304067470285672772213786,127191413167331487423275,176876057118341284790511,380447093300016695414372,0,0,0,0
12,2,10,0,10,7,6,0,2,2,2,0,2,2,4,0,0,0,1,1,0,108378652233780984141223,108378652233780984141221,2,631608654500521050742577,0,0,0,0
13,7,10,0,8,6,3,0,1,0,1,0,0,1,2,0,0,0,2,6,0,60410844001738173137436,60410844001738173137435,1,861070556610136675572087,0,0,0,0
10,1,4,0,11,7,2,0,2,0,0,1,0,0,2,0,0,0,0,6,0,408941619955945797237815,356865036124219690180520,52076583831726107057295,449998000000206664527450,0,0,0,0
5,6,8,0,4,5,4,1,4,0,0,3,1,1,3,1,1,0,1,4,0,459537957814114181090645,175049802608000000000075,284488155206114181090570,354405718096632413154727,0,0,0,0
6,6,6,0,7,4,5,1,3,1,1,1,1,2,3,1,1,0,4,3,0,133643028262927351566669,57263326091428939706199,76379702171498411860470,365928792612091455654031,0,0,0,0
11,2,12,0,9,6,3,0,3,0,0,1,0,0,3,0,0,0,0,3,0,196480714051681725650924,58790753040114746500919,137689961011566979150005,674645490257706849374819,0,0,0,0
7,9,8,0,5,6,4,0,3,0,1,2,1,1,3,0,0,0,0,4,0,138319410568569338753357,76913499941289193390187,61405910627280145363170,350000000000150000000031,0,0,0,0
6,5,12,0,6,4,4,0,3,0,1,2,1,2,2,0,0,0,3,1,0,310807974475497083117368,206969371560180442499998,103838602915316640617370,371159786339779185342628,0,0,0,0
1,2,12,0,9,6,4,0,1,2,1,1,2,2,2,0,0,0,0,3,0,158589264548399512258480,89090492985137861572238,69498771563261650686242,300000000000150000021735,0,0,0,0
6,3,9,0,5,5,4,0,2,1,1,2,2,2,2,0,0,0,0,1,0,212681336835677517911266,141931387295773505665310,70749949539904012245956,468617218974683248283339,0,0,0,0
9,3,13,0,12,4,3,0,3,0,0,1,0,0,3,0,0,0,1,1,0,243489125027019313406730,122842594077375704371653,120646530949643609035077,509883299724079115416764,0,0,0,0
8,5,4,0,9,9,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,39599891086914231185705,29644999999999999999998,9954891086914231185707,337214048120966693738029,0,0,0,0
7,8,8,0,9,6,3,0,1,0,1,1,0,2,1,0,0,1,0,1,0,4306362041293934286882,4306352715493827150000,9325800107136882,419281121545661007792630,0,0,1,0
7,2,7,0,9,3,5,0,2,2,1,2,3,1,4,0,0,0,1,5,0,275023804640971178321934,215949875622129325849044,59073929018841852472890,369805782327004950819395,0,0,0,0
5,6,8,0,3,6,9,0,6,0,2,4,0,3,6,0,0,0,0,4,0,300305085325112953664347,218426207640290907581554,81878877684822046082793,399999000000086010000009,0,0,0,0
13,7,6,0,9,7,4,0,2,0,0,1,2,1,3,0,0,0,0,0,0,200336271071682430899617,127622477713425629762592,72713793358256801137025,483885884389024795413244,0,0,0,0
7,4,4,0,10,5,3,0,3,0,0,3,0,1,2,0,0,0,1,3,0,383600816784400525259617,97045000002540602669153,286555816781859922590464,399999001978160976028374,0,0,0,0
9,3,6,0,14,5,4,0,4,0,0,3,1,1,3,0,0,0,1,2,0,586411770871078020718151,273380375143240521038898,313031395727837499679253,528657453804506939574077,0,0,0,0
6,6,8,0,13,7,5,1,3,0,1,2,1,2,3,1,1,0,0,6,0,552918721045644550993871,153223060501999999993369,399695660543644551000502,300000000000251323585575,0,0,0,0
9,1,7,0,5,6,2,0,2,0,0,1,1,0,2,0,0,0,0,3,0,97766754125439395352004,56619454378474062902003,41147299746965332450001,525755358758182267508793,0,0,0,0
7,8,10,0,8,5,4,0,3,0,1,2,1,1,3,0,0,0,1,2,0,164503358123578147045934,85814485210070429745918,78688872913507717300016,399999000000150000000274,0,0,0,0
10,3,9,0,10,9,3,0,0,0,3,0,0,3,0,0,0,0,2,1,0,164362195977000000000000,164362195977000000000000,0,303609588187222759714959,0,0,0,0
6,6,8,0,8,4,5,0,5,0,0,1,0,1,4,0,0,0,0,1,0,195238825016144704788311,133452047917188541228760,61786777098956163559551,412862378158608266896321,0,0,0,0
6,4,6,0,10,5,3,0,2,1,0,2,1,1,2,0,0,0,2,3,0,200892888091866033881191,54149211702360643626200,146743676389505390254991,378194995366666330922124,0,0,0,0
9,4,11,0,5,5,6,0,3,0,1,3,0,1,5,0,0,0,0,3,0,438964186772772221814193,141822408139188340922321,297141778633583880891872,514487187524568805802778,0,0,0,0
10,6,6,0,8,8,7,0,4,0,3,4,1,5,2,0,0,0,0,2,0,698282621762384498794709,290142592599056123586546,408140029163328375208163,411094311694418646885877,0,0,0,0
9,2,10,0,10,4,7,0,6,0,1,5,1,1,6,0,0,0,1,4,0,638393302583381139955157,351630855080476232498418,286762447502904907456739,487948528453960438920201,0,0,0,0
8,5,14,0,8,5,4,0,2,0,2,1,0,2,2,0,0,0,1,4,0,225873029252072785754061,104076669961100183854059,121796359290972601900002,658420409151080749826702,0,0,0,0
6,5,4,0,9,4,7,0,4,1,2,1,1,3,4,0,0,0,1,1,0,177659168977133748222409,144724050724017162617643,32935118253116585604766,562018678536479069469222,0,0,0,0
6,7,10,0,7,5,4,0,3,1,0,3,1,1,3,0,0,0,0,2,0,363676630353787886639156,130473798657304641517193,233202831696483245121963,494051238645907486791200,0,0,0,0
10,3,9,0,12,3,4,0,2,0,2,1,1,2,2,0,0,0,0,4,0,287557288292947903057712,152950451485971045857711,134606836806976857200001,499998000005381665631505,0,0,0,0
8,6,9,0,9,4,4,0,4,0,0,4,1,2,2,0,0,0,2,3,0,277437743397688014712886,139681171755999999999999,137756571641688014712887,864714890371824212476772,0,0,0,0
5,5,7,0,15,1,5,0,5,0,0,4,1,3,2,0,0,0,1,4,0,518766145439835856669944,185891870844391238016744,332874274595444618653200,508184539136541860393016,0,0,0,0
5,6,6,0,6,4,5,0,4,0,0,3,1,1,4,0,0,0,1,1,0,349899856456175874556304,175490059623456790773305,174409796832719083782999,430390891481236731077704,0,0,0,0
5,3,6,0,8,7,3,0,2,0,0,1,0,0,3,0,0,1,1,2,0,285477021485650245595560,185345139255409808978796,100131882230240436616764,330271576251009540738358,0,0,1,0
8,3,10,0,7,4,5,0,3,0,1,1,1,2,3,0,0,0,2,0,0,245116538470393700223682,211427030106312633846063,33689508364081066377619,434689311349136448978212,0,0,0,0
12,3,7,0,9,3,8,0,7,0,0,5,1,3,5,0,0,0,1,2,0,651596872969437861053897,389368244992970219029379,262228627976467642024518,634336115694683901785569,0,0,0,0
11,1,12,0,9,7,3,0,3,0,0,1,0,0,3,0,0,0,0,3,0,286643131406141792030968,61783778202733050453452,224859353203408741577516,671727465095088545409651,0,0,0,0
8,4,7,0,7,8,8,0,6,1,1,2,3,1,7,0,0,0,0,5,0,401619354376561605884658,121487217030882594005960,280132137345679011878698,466353176113881398064108,0,0,0,0
4,8,8,0,7,5,7,0,4,0,2,2,1,2,5,0,0,0,0,3,0,326633713899882948833695,140492191946958597110178,186141521952924351723517,365233403100000035193654,0,0,0,0
11,2,5,0,11,4,2,0,2,0,0,1,1,0,2,0,0,0,2,3,0,138796091683939944219339,73974332424680685169336,64821759259259259050003,537625871383565206950595,0,0,0,0
12,2,10,0,8,7,3,0,2,1,0,1,1,1,2,0,0,0,2,0,0,213169887401753977269636,87805676657580693016765,125364210744173284252871,733775009948600305663690,0,0,0,0
8,5,5,0,17,4,3,0,3,0,0,2,1,0,3,0,0,0,3,1,0,346074921368187184519961,288211816795389299878987,57863104572797884640974,444619674426328006322440,0,0,0,0
