5,6,7,2,0,7,7,0,4,0,1,0,0,1,6,0,0,0,0,5,0,392099506487581858913817,227500603378442278870422,0,436662388421930468993682,0,0,0,0
6,5,8,7,0,4,8,0,4,0,3,2,0,3,5,0,0,0,0,0,0,727481049228503807629680,197474465168049382649991,0,393121979969510059445984,0,0,0,0
16,7,2,2,0,9,5,0,4,0,1,3,1,2,3,0,0,0,0,4,0,821940465245553753747789,339880243267424521699543,0,649911452478868223662003,0,0,0,0
10,4,6,4,0,8,3,0,2,1,0,1,1,1,2,0,0,0,2,1,0,386153228422577835324655,110018163527871052449998,0,529977739735732303909617,0,0,0,0
10,2,9,6,0,6,4,0,1,2,1,1,2,1,3,0,0,0,0,5,0,542366870240727678302380,137264153604913760909240,0,300706471678365416528020,0,0,0,0
7,8,8,4,0,4,6,0,5,0,1,2,1,2,4,0,0,0,0,2,0,696301316831456513769786,188625092044078047530837,0,622486680928057341948000,0,0,0,0
9,1,4,2,0,3,5,0,5,0,0,5,2,2,3,0,0,0,1,4,0,916129064728278657273896,327141004107143115222398,0,356233945117425740334858,0,0,0,0
5,7,7,5,0,4,8,0,7,0,1,4,2,3,5,0,0,0,0,1,0,659368414812901748437139,234675683231495012013182,0,448295408314213830863964,0,0,0,0
3,3,5,6,0,4,9,0,7,2,0,4,3,1,8,0,0,0,0,4,0,1050627431341205699475280,262751240212441310513910,0,300000000000150451924756,0,0,0,0
13,3,11,7,0,6,2,0,1,1,0,1,1,0,2,0,0,0,1,0,0,381372377407892811887894,50361218347789663233251,0,740818912911631872127974,0,0,0,0
9,2,6,5,0,7,2,0,2,0,0,1,0,1,1,0,0,0,1,1,0,778537197330646587270707,285386951095919263384273,0,467151754027949483582044,0,0,0,0
6,6,4,5,0,6,3,0,3,0,0,1,0,1,2,0,0,0,1,4,0,601517440862078732077893,127860382197574343384870,0,486729251621094577480673,0,0,0,0
8,4,6,8,0,8,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,524791054176163723892142,7576134910000000000000,0,319429360620194125479249,0,0,0,0
9,5,3,7,0,5,6,0,4,1,1,4,1,3,3,0,0,0,2,3,0,1076411083534624230374474,234908584766746897698554,0,468959722373461917287282,0,0,0,0
8,5,6,1,0,4,5,0,2,1,0,2,3,1,4,0,0,0,3,3,0,278107438387822174039036,79237559248595424236651,0,538898112155924641319164,0,0,0,0
9,4,8,4,0,6,7,0,6,1,0,2,1,1,6,0,0,0,1,2,0,465764858182388235344009,304707029791426003326910,0,533676161784112676688888,0,0,0,0
8,5,10,5,0,2,8,0,5,1,0,5,3,2,6,0,0,0,0,2,0,688143714258409073377724,184551514288060902261049,0,449820931373399553502567,0,0,0,0
5,5,4,6,0,5,5,0,2,0,3,1,0,4,1,0,0,0,1,0,0,908120455886273378553073,224357346336682940999999,0,441781592241249673840942,0,0,0,0
10,7,13,3,0,3,9,0,4,1,4,4,1,6,3,0,0,0,0,1,0,665640941367572521166442,300348892679468825006155,0,518686682314677302264138,0,0,0,0
7,5,8,7,0,6,7,0,4,0,3,2,0,4,3,0,0,0,1,6,0,683822219272570606225239,211550641961180267121451,0,302696742151575960513193,0,0,0,0
9,2,13,5,0,3,8,1,4,0,3,3,1,4,4,1,1,0,0,0,0,709374524931177534747066,314463416900315730212405,0,423610816256018079440927,0,0,0,0
8,6,4,5,0,6,4,0,2,0,2,2,1,2,2,0,0,1,1,5,0,307997009720688406038629,74579448063203209653480,0,395509760332767587651837,0,0,1,0
7,4,11,5,0,5,8,0,4,0,2,3,0,3,5,0,0,0,0,1,0,903323930381036799608251,461199865532599716466702,0,541514380743546616542060,0,0,0,0
13,5,10,4,0,3,3,0,2,0,1,1,1,1,2,0,0,0,2,4,0,326131278183003354832455,138548781917071172512749,0,922403309001494995138061,0,0,0,0
7,11,7,5,0,4,5,0,3,1,1,2,2,2,3,0,0,0,0,6,0,536433563669263868234424,117548088562684193403064,0,478711300967717295856481,0,0,0,0
6,1,6,8,0,5,5,0,3,0,1,2,2,2,3,0,0,0,0,2,0,922031681367203541658329,139828210602592592549998,0,301710542097646833956560,0,0,0,0
3,6,11,8,0,6,6,0,3,0,2,2,0,2,4,0,0,0,1,1,0,557163542242066115544376,60775687989132298164424,0,375982709733307441939948,0,0,0,0
8,4,11,5,0,4,7,0,3,0,4,1,1,4,3,0,0,0,0,3,0,396799969813283808893563,137128114403889712077155,0,360191015877331863405610,0,0,0,0
2,7,14,5,0,3,6,0,5,0,1,2,0,2,4,0,0,0,1,2,0,524586676580469753306732,167438171063872558967840,0,348177903667107216272800,0,0,0,0
6,4,4,4,0,4,7,0,6,0,1,2,1,2,5,0,0,0,0,4,0,634233146717051466435424,156064071634495270148682,0,565091246300000976963095,0,0,0,0
7,7,9,4,0,6,3,0,2,0,1,1,1,1,2,0,0,0,0,2,0,444904609579772385445140,129896770068462576069072,0,486160019162434879402893,0,0,0,0
5,6,7,8,0,0,8,0,8,0,0,3,1,2,6,0,0,0,2,1,0,1062703176552327720575994,194206381393153209742620,0,519169566285561940524820,0,0,0,0
7,7,9,4,0,5,5,0,3,0,2,2,1,3,2,0,0,0,2,4,0,541633236608841622151674,210994396503770161787688,0,681590041280029836657500,0,0,0,0
10,6,8,7,0,7,2,0,1,0,0,1,1,1,1,0,0,0,1,2,0,741060532577734201495031,81646943687913580150000,0,680537812499376058093282,0,0,0,0
8,5,7,7,0,8,2,0,1,0,1,0,0,1,1,0,0,0,0,4,0,592156904378308730134112,39534228209665120747289,0,378428980495380532795655,0,0,0,0
4,4,8,4,0,6,2,0,2,0,0,2,1,0,2,0,0,0,2,3,0,844342228093324974024289,68499999999999999999998,0,358661093395073216150707,0,0,0,0
9,1,9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237421428707366121577030,0,0,733456393874189881587310,0,0,0,0
7,6,8,6,0,4,6,0,5,0,0,4,1,1,5,0,0,0,1,3,0,721364789191792263166279,185228538571315756708418,0,339059865715974601499931,0,0,0,0
8,3,6,9,0,7,5,0,3,0,1,2,1,2,3,0,0,0,0,1,0,1135382253191569655624267,132133194458925433561981,0,527296685826114499716191,0,0,0,0
3,5,6,8,0,3,9,0,4,0,5,3,1,6,3,0,0,0,0,0,0,1236544507646439248590570,235613972573997813833366,0,325023835674569979289703,0,0,0,0
8,3,7,4,0,6,3,0,3,0,0,2,1,1,2,0,0,0,2,4,0,365389870168224961602420,114114776234567901199999,0,543584799781421474858088,0,0,0,0
8,2,6,6,0,3,8,0,6,1,1,4,2,2,6,0,0,0,2,1,0,685437306389172964193196,227224338937897295861882,0,461360266679882631483415,0,0,0,0
11,4,6,2,0,5,4,0,3,0,0,2,0,2,2,0,0,0,0,4,0,417952104010655509215005,128638832961146236811265,0,709232115427631265659369,0,0,0,0
9,2,7,4,0,9,6,0,3,1,2,2,1,4,2,0,0,0,0,3,0,880009644241544833416144,263899972212260145784631,0,366504365740851106054340,0,0,0,0
5,6,8,5,0,8,3,0,2,0,0,2,1,1,2,0,0,0,0,2,0,265199424366883619514948,63417953655975563194845,0,307029121865878719797792,0,0,0,0
3,5,12,5,0,8,3,0,2,1,0,2,3,0,3,0,0,0,0,1,0,311252529279282283367970,23334029524673751919579,0,367008337025876665323321,0,0,0,0
7,5,12,5,0,4,3,0,2,0,1,0,0,1,2,0,0,0,2,2,0,485730362624035738488910,118317187552479761914472,0,508237624265659454542085,0,0,0,0
4,6,10,10,0,5,4,0,2,1,0,1,2,1,3,0,0,0,0,1,0,625886461656185453110239,79569832536609644340864,0,396762716396879513505820,0,0,0,0
7,6,9,7,0,5,4,0,1,0,1,0,0,1,3,0,0,0,0,1,0,542421621058320903726742,139936598092932065149998,0,367060001012938030005023,0,0,0,0
8,8,8,7,0,4,3,0,2,1,0,0,1,0,3,0,0,0,0,1,0,468504072705883246925754,40279415053965120216187,0,627848757643876410733388,0,0,0,0
7,6,11,3,0,8,3,0,3,0,0,3,0,3,0,0,0,0,0,3,0,471326443582339907712935,100555073556000000000000,0,308411484814175044796586,0,0,0,0
11,4,6,5,0,7,4,0,3,0,1,3,0,2,2,0,0,0,0,4,0,1066892440662182444333321,226638736345068560367726,0,309757034555018731540974,0,0,0,0
10,3,4,4,0,7,4,0,3,0,1,1,1,1,3,0,0,0,1,3,0,324027351407162132722458,100556327390812602042331,0,499126691774527648967467,0,0,0,0
6,7,6,6,0,5,2,0,2,0,0,1,0,0,2,0,0,0,1,4,0,519258936803074111802087,49999999999999999999998,0,382803469737703635910289,0,0,0,0
9,1,9,4,0,7,5,0,4,0,0,2,1,2,3,0,0,0,1,5,0,537059331968928563142216,131299068851539557756874,0,829604572667543627918612,0,0,0,0
6,3,8,4,0,6,6,0,3,0,2,1,0,3,3,0,0,0,0,3,0,333112218610302634583156,95008484778970875199998,0,378471710969682424782079,0,0,0,0
4,7,9,4,0,4,6,0,5,0,1,2,0,2,4,0,0,0,2,5,0,658220786599183821422858,362432801001887711828979,0,515930262811048656936031,0,0,0,0
8,5,8,3,0,10,2,1,1,0,1,0,0,2,0,1,1,0,1,6,0,140889045935273735985260,12228202160000000000000,0,440423793082420921495551,0,0,0,0
11,6,6,8,0,3,4,0,3,0,0,3,1,3,1,0,0,0,1,0,0,694609557902772136078877,157814213831419753050000,0,645595148307133339562274,0,0,0,0
12,3,8,7,0,3,11,0,8,1,2,3,2,3,8,0,0,0,1,1,0,1124638065328605131464229,447124438986639594816751,0,791728187254904629508330,0,0,0,0
9,3,4,8,0,4,6,0,3,0,3,1,1,3,3,0,0,0,1,3,0,614277085234558776124608,129192025366007779587469,0,409257623023805586000851,0,0,0,0
3,6,8,13,0,6,3,0,2,0,1,2,0,2,1,0,0,0,2,0,0,900237339773957000664548,118620284696386175058426,0,316454485356303656974553,0,0,0,0
5,12,4,6,0,4,4,0,1,3,0,1,3,0,4,0,0,0,0,3,0,395348148461486676633168,97648251811509052373654,0,245871242056540090594189,0,0,0,0
6,5,4,5,0,3,3,0,2,0,1,2,0,1,2,0,0,0,0,4,0,661752568068534193452859,72738487275999999999996,0,404595946693416006244928,0,0,0,0
12,4,7,8,0,2,2,0,1,0,1,0,0,1,1,0,0,0,0,3,0,518005575851917412852011,138468765155410205457146,0,640929569441467093537170,0,0,0,0
12,5,8,7,0,4,7,0,2,0,4,1,0,4,3,0,0,0,2,3,0,705991839757179585921664,104922796112160415634252,0,486156809901634579406380,0,0,0,0
6,7,7,5,0,2,6,0,3,1,2,3,1,4,2,0,0,0,1,3,0,610814469684205462053668,276205597059863284652155,0,526053837447986883624680,0,0,0,0
10,3,7,4,0,5,7,0,3,1,3,2,1,4,3,0,0,0,0,4,0,995772097898427928805680,313722998457953498473154,0,601674916461758020026715,0,0,0,0
8,6,8,5,0,4,4,0,3,0,1,3,0,3,1,0,0,0,0,4,0,533708392911403327325128,232823282103426078490148,0,423517122455960331217659,0,0,0,0
8,7,9,5,0,5,6,0,4,0,2,3,1,3,3,0,0,0,0,6,0,317858771422697347043740,113552602842095000117590,0,379614256061041251203279,0,0,0,0
10,3,11,2,0,3,6,0,5,0,1,3,0,3,3,0,0,0,2,5,0,603261084404615943153314,218232565195686802528795,0,554254594408610190337827,0,0,0,0
12,3,9,5,0,4,3,0,3,0,0,1,0,0,3,0,0,0,0,1,0,841604540471711591766278,164035850007810439876035,0,520860708405243869190078,0,0,0,0
10,4,7,2,0,7,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,318581788250330534132778,49999999999999999999999,0,350000000000049999999998,0,0,0,0
11,8,10,7,0,6,4,0,3,0,1,1,0,2,2,0,0,0,1,1,0,341379168510051730310058,114000749571414515422525,0,493209565523018477320745,0,0,0,0
8,4,7,3,0,8,2,0,2,0,0,1,0,1,1,0,0,0,1,5,0,385428752327970586587502,84788966049382715949999,0,589449965492739231221259,0,0,0,0
13,7,9,8,0,4,5,0,1,0,3,0,1,3,2,0,0,0,0,1,0,560242701304278942790810,123461514532427296545568,0,459773103289161199915605,0,0,0,0
8,8,10,6,0,6,3,0,1,1,1,1,1,2,1,0,0,0,3,4,0,229824452520640787039209,50002197946085102610481,0,571700303731847885124484,0,0,0,0
5,6,8,3,0,4,6,0,5,0,1,5,1,3,3,0,0,0,0,3,0,567298373401037994635192,185895189597000000018747,0,354517193069536931004698,0,0,0,0
6,5,6,5,0,5,6,1,6,0,0,5,2,2,4,1,1,0,0,5,0,1168483132670432862149320,258910936337124553676791,0,332706791728563216171988,0,0,0,0
8,5,7,5,0,4,4,0,4,0,0,1,0,0,4,0,0,0,2,4,0,555426023339658117855011,95356601578692949843254,0,466340256567800615998958,0,0,0,0
9,7,15,10,0,6,5,0,2,2,1,0,2,1,4,0,0,0,2,1,0,668076307328671036381594,138044422642674142753724,0,372528097712350826505179,0,0,0,0
7,5,8,4,0,3,5,0,1,1,2,1,1,2,3,0,0,0,1,2,0,539244165497124566566127,91157123129377376180223,0,521722154375861774202812,0,0,0,0
10,5,7,7,0,6,2,0,1,0,1,1,0,1,1,0,0,0,1,1,0,694010665911126901809269,153408093361764706725721,0,508745703321225480651075,0,0,0,0
9,3,5,3,0,8,6,0,4,0,2,2,0,4,2,0,0,0,0,3,0,283672858434667361427454,107874409860091278082150,0,291384302392322114112556,0,0,0,0
16,5,5,3,0,1,3,0,1,2,0,1,2,0,3,0,0,0,1,0,0,360287172766557451737378,241810392273135054127612,0,775686588737446444771003,0,0,0,0
7,1,4,2,0,7,6,0,5,1,0,2,2,1,5,0,0,0,0,2,0,601254506187284311578530,229981627960290425056417,0,449998000000250212640569,0,0,0,0
8,4,10,7,0,5,6,0,5,1,0,0,1,0,6,0,0,0,0,2,0,670731333911274423984631,284216064247202134666445,0,557313892181405262821377,0,0,0,0
14,10,8,1,0,7,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,57679215652945735500141,57679215652945735344615,0,556510429589560615138130,0,0,0,0
9,6,7,5,0,6,3,0,2,1,0,1,1,0,3,0,0,0,0,2,0,568137042120046557875439,62158078913469473090253,0,300000000000151677800834,0,0,0,0
10,4,12,4,0,8,2,0,2,0,0,1,1,0,2,0,0,0,0,0,0,182856473391380855510834,25535122757946259202774,0,856959844244209476549027,0,0,0,0
10,3,8,3,0,4,4,0,3,1,0,1,1,0,4,0,0,0,3,3,0,350822546591303803214566,98131450575430403054658,0,554467399288549074056339,0,0,0,0
9,3,3,5,0,5,3,0,3,0,0,3,0,2,1,0,0,0,0,1,0,552354528317049739161672,149839999999999999999997,0,663358184606444530593882,0,0,0,0
7,5,10,8,0,5,5,0,3,1,1,3,1,1,4,0,0,0,0,4,0,811172274653924497781454,292610276566284692639472,0,492079102361659861956473,0,0,0,0
10,3,8,7,0,4,10,0,4,1,5,3,3,6,4,0,0,0,0,0,0,974180758054926418557703,348944434469609091279094,0,543088490799609636293009,0,0,0,0
5,7,12,7,0,1,7,0,4,2,1,4,2,3,4,0,0,0,0,2,0,961894030905992132279570,460433837344518758846115,0,369589596657438312125056,0,0,0,0
5,1,7,6,0,3,5,0,3,0,1,3,1,2,3,0,0,0,1,2,0,544440088434098603851321,265105433749254491307179,0,468122185939392274169070,0,0,0,0
8,9,4,5,0,3,6,0,5,0,0,2,0,0,6,0,0,0,0,2,0,363942932606655684444032,56224801332842966043239,0,423304042046313319945607,0,0,0,0
4,4,8,6,0,4,1,0,1,0,0,1,0,1,0,0,0,0,1,3,0,296827307777113378628327,50000000000000000000000,0,416966836822143959920665,0,0,0,0
7,9,9,3,0,5,2,0,2,0,0,1,0,0,2,0,0,0,3,3,0,373722703768797320696305,49984545283564814818075,0,405655490505221001370137,0,0,0,0
5,6,7,5,0,6,4,0,2,0,1,1,0,1,3,0,0,0,1,3,0,615386287826645093123570,206835289564241025853211,0,366987466407484966553633,0,0,0,0
5,1,10,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,521170830477553443867293,0,0,336726502974323629085523,0,0,0,0
12,6,5,4,0,5,4,0,3,0,1,2,0,3,1,0,0,0,1,3,0,819856235428905188190739,240905309854740740649998,0,736893523443159637328814,0,0,0,0
9,8,6,2,0,5,4,0,3,1,0,3,1,1,3,0,0,0,0,3,0,702644092580248259206922,139138754028187856941930,0,436796302676594747298405,0,0,0,0
6,5,5,4,0,10,7,0,3,3,1,2,3,2,5,0,0,0,1,3,0,526169590797127878996686,199233336745610472757907,0,331609796722520447338600,0,0,0,0
8,6,10,5,0,5,4,0,2,2,0,0,2,0,4,0,0,0,0,2,0,362031854147154728456058,119740605570036978046058,0,576980161502414802270697,0,0,0,0
9,5,8,4,0,5,4,0,2,0,2,2,0,2,2,0,0,0,1,3,0,640713047563603934118622,191023411672246913580239,0,564493323589744620186068,0,0,0,0
7,3,6,8,0,5,6,0,2,0,1,1,1,1,5,0,0,0,0,3,0,695177378278283691827237,186482733382099685055730,0,470717100579933599854388,0,0,0,0
8,4,4,6,0,3,3,0,1,1,1,0,1,1,2,0,0,0,0,8,0,623778644603284915347260,114514542385935239382273,0,509537612889110991711414,0,0,0,0
7,2,11,3,0,5,5,0,5,0,0,4,1,2,3,0,0,0,0,2,0,1015488059762010105390933,326011169039235764248443,0,401803420716672197772154,0,0,0,0
7,1,9,6,0,5,7,0,5,2,0,2,3,0,7,0,0,0,0,4,0,798266910752116633698154,158328825131830520052215,0,375287689354586881337928,0,0,0,0
10,4,15,5,0,2,8,0,4,1,2,1,1,3,5,0,0,0,0,1,0,393779530164918166012653,209333909740523555113742,0,749029718643531017519187,0,0,0,0
4,6,14,3,0,9,2,0,2,0,0,2,1,0,2,0,0,0,0,6,0,270616009707420108028131,89462523982114078590024,0,256540000000168974999997,0,0,0,0
7,7,9,9,0,2,7,0,2,0,5,0,0,5,2,0,0,0,3,3,0,803033223567709261060173,201829276449233998351347,0,499998000000099702546643,0,0,0,0
5,3,4,3,0,5,6,0,4,0,2,4,0,4,2,0,0,0,0,3,0,990560223151482651204818,213928752068999999999999,0,300000000000150000005992,0,0,0,0
6,1,7,8,0,9,3,0,3,0,0,2,0,1,2,0,0,0,0,3,0,711498888903439263403421,154378980005706338009888,0,589814723039485386942777,0,0,0,0
10,4,6,7,0,4,7,1,5,0,1,1,1,2,5,1,1,0,0,1,0,446998442563040193857380,74814590590233571792001,0,676221782819452060188852,0,0,0,0
5,3,9,1,0,5,5,0,4,0,1,4,1,2,3,0,0,0,0,6,0,475755668210289130863377,191045861165372843825452,0,309280644031588849700283,0,0,0,0
9,5,10,6,0,5,6,0,3,2,1,2,2,2,4,0,0,0,1,3,0,459310166538838239910682,234435958190503836394469,0,691041802776090737121852,0,0,0,0
7,6,6,2,0,8,2,0,2,0,0,2,0,1,1,0,0,0,1,4,0,479443952092724479329897,127612825428302821111399,0,265805000000227814086401,0,0,0,0
10,6,10,6,0,6,5,0,2,0,2,1,1,2,3,0,0,0,2,0,0,737324782322739346767770,318346412033022754614361,0,483204457507463303283761,0,0,0,0
3,3,11,4,0,5,6,0,3,0,2,2,2,2,4,0,0,0,0,4,0,600581588007893795820189,127158511397328485789917,0,334686368380059706280762,0,0,0,0
9,1,4,3,0,6,3,0,3,0,0,3,0,2,1,0,0,0,0,5,0,784288972327707718921402,254798927711000000000024,0,397022588276925692514099,0,0,0,0
7,3,4,5,0,4,7,0,6,0,0,4,1,2,5,0,0,0,1,2,0,1134632032490678403016732,228335977998810676873827,0,428726477892454300266031,0,0,0,0
7,5,9,7,0,7,5,0,3,0,2,1,1,2,3,0,0,0,0,0,0,918927163479573257927941,296914772034299512242271,0,419072644144857421440137,0,0,0,0
5,2,9,8,0,6,5,0,4,1,0,1,1,1,4,0,0,0,0,5,0,740144422872991181972746,96749212935344290199410,0,558285661391040548055369,0,0,0,0
13,2,3,5,0,5,3,0,3,0,0,1,0,0,3,0,0,0,1,1,0,597227748702677731317535,78964962586840563687562,0,692804116553790062731414,0,0,0,0
12,5,8,11,0,2,5,0,3,1,1,0,1,1,4,0,0,0,1,2,0,889197413000598758165460,68729153288371297270954,0,784204065628909735070767,0,0,0,0
8,7,9,3,0,6,5,0,4,1,0,2,3,0,5,0,0,0,0,2,0,466045789010906714655135,28949770221317934960852,0,545004428560806023550112,0,0,0,0
7,9,7,8,0,3,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,930946466759965555524689,66650331179000000000000,0,745425150930062186490379,0,0,0,0
10,5,2,10,0,7,8,0,3,1,2,1,1,2,6,0,0,0,2,0,0,471049533464551950064779,108307202816920784520491,0,592781006750006154613761,0,0,0,0
12,5,9,8,0,4,3,0,2,1,0,1,1,1,2,0,0,0,0,1,0,1034809959412660946630368,267703316503050336899997,0,719821472527828094052812,0,0,0,0
12,6,4,4,0,6,7,0,4,0,2,2,0,3,4,0,0,0,1,4,0,702335629407637115448447,262845438053360142654871,0,736239399716019418660965,0,0,0,0
9,6,7,2,0,8,1,0,1,0,0,1,0,0,1,0,0,0,1,5,0,505393060754129074639048,99999999999999999999995,0,577835234858431553773647,0,0,0,0
7,7,9,9,0,7,3,0,1,0,2,1,0,2,1,0,0,0,0,5,0,1233148558741313193947682,111068811388000000000008,0,303402987579949786740341,0,0,0,0
6,3,7,7,0,5,5,0,3,1,1,1,1,2,3,0,0,0,1,4,0,1027690734240959060335727,94828762097870080758101,0,491750605377426665956753,0,0,0,0
9,5,7,10,0,5,4,0,4,0,0,4,0,3,1,0,0,0,0,2,0,1339298465105865505040585,255928030971999999999998,0,244011451399493414090287,0,0,0,0
6,8,9,8,0,4,3,0,1,0,1,1,1,1,2,0,0,0,0,2,0,884272795066881183930411,118728984890333611313443,0,354546770273046221336696,0,0,0,0
8,0,6,9,0,11,2,0,1,0,0,1,0,0,2,0,0,0,1,3,0,293819938517445330025747,13282793209876543161188,0,399997000000083211971701,0,0,0,0
4,5,8,9,0,5,3,0,2,0,1,1,0,1,2,0,0,0,0,3,0,312516438776915314588195,110095029653669301836395,0,413529408444523119550128,0,0,0,0
9,7,5,9,0,6,9,0,7,0,1,3,0,4,5,0,0,0,2,2,0,682386211950706582583309,227045430806827320737611,0,624641488319527718413214,0,0,0,0
9,8,7,6,0,3,5,0,2,1,2,2,1,3,2,0,0,0,0,1,0,800072380487729933549550,213078329503646715970535,0,555608320270615336891628,0,0,0,0
4,2,11,3,0,4,5,0,5,0,0,2,0,0,5,0,0,0,2,5,0,377510140743024373929948,170228098464087931225427,0,472512881309179201931017,0,0,0,0
9,4,7,2,0,6,6,0,4,0,1,5,2,3,3,0,0,0,4,5,0,356244632466696793688871,126811691796777574453724,0,485506844464384085819469,0,0,0,0
10,8,11,3,0,5,5,0,2,0,1,3,3,2,3,0,0,0,0,4,0,339649462721840108248725,84678507165118807310090,0,469014208291758563594284,0,0,0,0
9,4,9,5,0,7,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,243775018361116377912138,30883005400283950550000,0,516299371684256999536237,0,0,0,0
9,2,8,4,0,7,5,1,2,1,0,1,3,0,5,1,1,0,1,0,0,565800798485060108091543,21502168262458985824816,0,478495831737641014460859,0,0,0,0
10,8,6,6,0,3,3,0,1,0,2,0,0,2,1,0,0,0,0,4,0,667209504995582060955278,217799418045851857307100,0,475151678927616066053638,0,0,0,0
5,6,5,7,0,1,5,0,5,0,0,5,3,1,4,0,0,0,0,0,0,936899001363386310626785,226281873000915696936644,0,303716494947245804749950,0,0,0,0
7,5,5,1,0,5,6,0,4,0,1,4,1,2,4,0,0,0,1,6,0,682612991347594149636412,242476093690540023416877,0,413632626446925404999582,0,0,0,0
4,10,7,8,0,5,6,0,5,0,0,3,0,2,4,0,0,0,1,4,0,595146051700069275830880,151676784796394456845631,0,291775462963112963000000,0,0,0,0
2,4,8,5,0,4,6,0,3,0,2,2,0,2,4,0,0,0,1,4,0,770902617373819154370251,135657680998539116933520,0,334212320553581511967420,0,0,0,0
10,3,6,4,0,8,4,0,1,1,1,0,2,1,3,0,0,0,0,3,0,649283588460897249270066,111169238761576848431111,0,476428861430130843654397,0,0,0,0
11,1,8,4,0,7,7,0,4,1,2,2,1,3,4,0,0,0,0,1,0,562908096720217697411382,167451397372486762922287,0,803044378197051147935775,0,0,0,0
12,5,9,3,0,5,2,0,2,0,0,2,1,1,1,0,0,0,0,5,0,193392924000359803859313,114867885179946635850335,0,450815242724129097740674,0,0,0,0
5,2,10,1,0,8,4,0,2,0,2,2,1,2,2,0,0,0,0,3,0,523184912512986390595069,187891869306885120519080,0,263866901284059218186180,0,0,0,0
6,3,7,4,0,5,6,0,5,0,1,4,0,1,5,0,0,0,1,4,0,1036762008528646332633491,435557419534326068793558,0,635383054393100286446878,0,0,0,0
7,2,12,3,0,5,7,0,4,0,3,4,0,5,2,0,0,0,0,4,0,705519431647217943398993,314664812184661008388711,0,312737552916254382015241,0,0,0,0
7,5,9,7,0,5,6,0,1,2,2,0,2,2,4,0,0,0,2,4,0,304320771876868980688446,58698403374753863401899,0,633538257597964295435535,0,0,0,0
13,4,6,5,0,4,4,0,4,0,0,1,0,1,3,0,0,0,0,3,0,408040706851841637837747,202089229892428077053269,0,733340728828573267901350,0,0,0,0
8,3,14,6,0,4,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,696255840526224827311828,3191642285000000000000,0,737339223243205832442218,0,0,0,0
10,4,4,7,0,9,3,0,2,0,1,1,0,2,1,0,0,0,1,6,0,734057918677982676790957,87692809475684551749999,0,494007145944331093074322,0,0,0,0
5,6,9,8,0,8,6,0,3,0,1,3,1,1,5,0,0,0,0,3,0,810998785785046320485814,240908054270574223789657,0,349983953703903759218408,0,0,0,0
6,2,7,5,0,5,6,0,4,0,2,2,0,3,3,0,0,0,2,6,0,1076590879128371233771031,223005224218627206499972,0,302065470437205004926283,0,0,0,0
5,6,5,4,0,2,10,0,7,2,0,4,3,2,8,0,0,0,0,2,0,594374120676209783662004,222454178173142816091652,0,415623212862553801076871,0,0,0,0
9,5,11,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,481288969950325767126455,0,0,442965056376198289240614,0,0,0,0
10,3,9,2,0,6,9,0,3,1,5,3,1,6,3,0,0,0,1,1,0,431853873587198221586396,214271460730652974898216,0,663198232918527091005379,0,0,0,0
6,5,8,4,0,6,3,0,2,0,1,1,0,1,2,0,0,0,1,3,0,623307286086255887402797,82335227865993484308978,0,243768429149785888969287,0,0,0,0
6,7,8,6,0,7,4,0,2,0,2,2,0,4,0,0,0,0,1,4,0,619644794595622761962403,27243834664000000000000,0,399999000137388711647265,0,0,0,0
10,9,7,8,0,9,4,0,1,0,0,1,0,0,4,0,0,0,2,3,0,517089626083181869203695,31974545566636347290445,0,637391659660174506698295,0,0,0,0
6,2,3,7,0,3,6,0,3,2,1,3,2,3,3,0,0,0,0,2,0,995220568384211477153971,224553367817596116591614,0,312861408895663501188708,0,0,0,0
8,5,10,4,0,3,3,0,2,0,1,2,0,1,2,0,0,0,0,1,0,252332617058763140617265,94879353981858691165583,0,399999000000150000001025,0,0,0,0
6,1,7,5,0,4,5,0,2,0,3,0,0,3,2,0,0,0,0,3,0,386481298892554011339516,78922848110078647425875,0,384031007442417993115710,0,0,0,0
6,5,6,5,0,4,2,0,2,0,0,2,0,2,0,0,0,0,0,3,0,672402382242160446481197,48804000828000000000000,0,534929045047508398994085,0,0,0,0
8,3,12,5,0,4,4,0,2,0,2,1,0,3,1,0,0,0,2,2,0,704003850253809932509482,263211033046054876110815,0,468739885078428432881196,0,0,0,0
5,5,7,3,0,8,7,0,6,0,0,1,0,0,7,0,0,0,0,5,0,944679545908119237859528,193457760505245273946491,0,444147036921397174543675,0,0,0,0
12,4,6,4,0,7,3,0,1,0,2,1,0,3,0,0,0,0,1,2,0,339221766638691877370282,205727701437000000000000,0,619762251333736318192978,0,0,0,0
6,1,8,3,0,9,3,0,3,0,0,2,0,2,1,0,0,0,0,2,0,245696149032842943542299,79376796646685379149999,0,482188849750130472477894,0,0,0,0
